date_scraped,url,address,city,state,zip,price,beds,baths,half_baths,sq_ft,sqft_lot,acres_lot,status,price_sq_ft,on_realtor,type,built,style,description
03/31/2019,https://www.realtor.com/realestateandhomes-detail/14320-Hughes-Ln_Dallas_TX_75254_M73669-84216,14320 Hughes Ln,Dallas,TX,75254.0,1059000.0,3.0,3.0,1.0,4986.0,,0.5,Active,212,78 days,Single Family Home,1981.0,"Mediterranean,Spanish","Magnificent French-Mediterranean home is set on a lush .86 acre lot & is designed for entertaining. Originally built for a local interior designer, there stunning light fixtures, dramatic colors & a spectacular remodeled kitchen with massive granite- topped island & brick barrel ceiling. Amenities include a catering kitchen, exercise room & second-floor guest site with bath, large covered balcony & separate outside entrance. The master suite & study have fireplaces & the first-floor guest bedroom has an ensuite bath. The massive living room features a 24-foot ceiling & floor-to-ceiling windows. This gorgeous home has an international flair & is located in one of north Dallas' most prestigious neighborhoods."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/11826-Abston-Ln_Dallas_TX_75218_M78210-55724,11826 Abston Ln,Dallas,TX,75218.0,175000.0,4.0,2.0,,1364.0,7318.0,,Pending,128,76 days,Single Family Home,1952.0,,"BUYER FINANCING FELL THROUGH Formally updated home, ready for new owners. Needs some TLC, This home offer 4 bedroom and 2 bath with split master bedroom with private bath suite. Kitchen has breakfast area. Living room offers open space into dining room. Over sized back yard. Lots of potential. Near highways and shopping centers. Home is being sols AS-IS."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4043-Shady-Hill-Dr_Dallas_TX_75229_M87200-33427,4043 Shady Hill Dr,Dallas,TX,75229.0,,4.0,3.0,,2375.0,,0.37,Sold,No Info,,Single Family Home,1966.0,,", - Tucked in to the tranquil neighborhood of Northaven Park, this 4 bedroom, 3 bathroom home is sited on a large lot with mature landscaping and is move in ready! Beautiful brick floors grace the foyer, kitchen and family room. The formal living and dining rooms boast handsome engineered hardwood floors. The remodeled kitchen has stainless appliances, granite countertops, updated cabinetry, a breakfast bar and opens to a bright living room with a vaulted ceiling. The master bedroom features a tastefully updated bathroom and an expanded master closet. Rounding out this fantastic property is an attached 2 car garage and electric front driveway gate. The home is served by award winning Withers Elementary."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/11410-Park-Central-Pl-Apt-D_Dallas_TX_75230_M84241-82259,11410 Park Central Pl Apt D,Dallas,TX,75230.0,217500.0,3.0,2.0,,1334.0,,9.34,Active,163,78 days,Condo/Townhome/Row Home/Co-Op,1961.0,,"Appraised at $225k! Stunning renovation of exceptional detail! Clean lines & high ceilings in main rooms. New custom cabinetry in kitchen & baths.New doors, trim, floors, hardware, plumbing fixtures, & LED lighting. A gourmet kitchen, framed by antique reclaimed beams, offers premium SS appliances, two-tone cabinets, & artisan tile backsplash that extends to ceiling, open shelves, quartz countertops, & a spacious pantry. In-unit laundry offers new full size W & D. Spacious master with large walk-in closet & en-suite bath is an ideal retreat! Two additional bedrooms, one with large balcony, & a second bath, with spacious shower, makes condo ideal for a family or roommates. HOA covers ALL UTILITIES."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/7504-Aberdon-Rd_Dallas_TX_75252_M84554-36797,7504 Aberdon Rd,Dallas,TX,75252.0,438500.0,4.0,3.0,,3476.0,8712.0,,Active,126,78 days,Single Family Home,1995.0,Traditional,"Nice drive up appeal on this 2 story home with lots of windows & high ceilings! Corner lot with board on board fence! Home is very light and bright! Open floor plan with kitchen & breakfast open to den. Master bedroom downstairs with sitting area overlooking patio & backyard with 2 vanities, 2 closets, separate tile shower & tub. Guest bedroom & full bath downstairs. White kitchen has lots of storage! Breakfast room with built-in window seat! Split formals! Game room, 2 bedrooms plus full bath up! Oversized patio & BOB fence! 3 car garage! Kitchen pantry has custom shelving & original washer & dryer connections are still there. Owner added W & D connections in garage as an option. Roof replaced 3-2019."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5729-Northmoor-Dr_Dallas_TX_75230_M74890-95263,5729 Northmoor Dr,Dallas,TX,75230.0,1874900.0,6.0,5.0,2.0,6325.0,,0.37,Active,296,78 days,Single Family Home,2015.0,"Contemporary,Modern","Stunning, newly-built on original foundation contemporary on large 123 x 130 lot in Preston Hollow. Home boasts open floor plan, three car garage, wine storage, open kitchen and living area with vaulted ceiling that opens to expansive backyard with outdoor living center and room for a pool. Downstairs master suite includes gorgeous master bath with double vanities, his and hers closets and oversized shower with dual rainfall heads. Ample living space includes study, media room, game room and large utility and mudroom."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/323-S-Montreal-Ave_Dallas_TX_75208_M89115-52735,323 S Montreal Ave,Dallas,TX,75208.0,388000.0,3.0,2.0,,1636.0,7492.0,,Active,237,78 days,Single Family Home,1945.0,Traditional,"Beautiful home in Bishop Arts District!!!! This home comes with a beautiful custom kitchen, new cabinets, amazing new wood floors throughout the entire home, and new EVERYTHING!! Come enjoy the food, culture and get downtown within minutes. 3 bedrooms and 2 baths in this completely remodeled and meticulously revamped home. All of this can be yours, no seriously it can be yours!!!!!! Hurry!!!!!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6900-Skillman-St-D414_Dallas_TX_75231_M89485-45402,6900 Skillman St Apt 414,Dallas,TX,75231.0,1050.0,2.0,1.0,1.0,1024.0,,,,,,Townhouse,,,"Upstairs 2 bedrooms 1.5 baths condo in a redeveloping neighborhood. Laminate flooring throughout. Kitchen with new granite counter top, is equipped with stainless steel appliances. Refrigerator, microwave, washer, and dryer stay with acceptable offer. Fresh paint inside. 2 balconies. Excellent location for new tenants. Check out the revitalized neighborhood!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/1066-N-Buckner-Blvd_Dallas_TX_75218_M70941-96294,1066 N Buckner Blvd,Dallas,TX,75218.0,574000.0,3.0,2.0,1.0,3129.0,,0.47,Active,183,77 days,Single Family Home,1949.0,Traditional,"Gorgeous home sitting high on a hill & situated on half an acre surrounded by trees features 2 open living areas, extraordinary lighting, generous eat-in kitchen w top-of-the-line SS appliances incl commercial refrigerator.Back Den w vaulted ceilings yields amazing views of backyard w deck & patio running the length of the home. Greenhouse w fenced back yard.Upstairs Master Retreat w sitting area, multiple closets, full bath & half bath has an attached room perfect for a study, nursery or dressing area.Touring this home lends the feeling of walking through a home & garden magazine.Wonderful home w great set-up for entertaining.Move in Ready.Don't want to pay closing cost?Buyers' closing costs can be covered."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4064-Beechwood-Ln_Dallas_TX_75220_M84391-01413,4064 Beechwood Ln,Dallas,TX,75220.0,999000.0,5.0,4.0,1.0,4306.0,,0.3,Active,232,77 days,Single Family Home,2018.0,,"Motivated seller!Gorgeous home designed by Sarah Hargrave with The Collective.Attention to every detail can be seen in this impeccable new construction.Transitional in design, this beautiful home features an outstanding living, dining, kitchen w soaring ceilings and statement quartz fireplace.Oversized patio doors open to outdoor covered living.Stunning lighting & tile choices can be seen throughout using bright finishes & gorgeous textures.Kitchen with large eat-in island, custom cabinets& modern appliances.Secluded & stunning master suite.Upstairs features a great deal of flexibility 3 bedrooms , gameroom & 2 add bonus rooms.An amazing home featuring so many stunning design elements & flexible living floor plan."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4103-Avondale-Ave-Apt-1_Dallas_TX_75219_M72081-11982,4103 Avondale Ave Apt 1,Dallas,TX,75219.0,375000.0,2.0,2.0,1.0,2114.0,,0.32,Active,177,78 days,Condo/Townhome/Row Home/Co-Op,1980.0,"Contemporary,Modern","Stunning freestanding condo situated in the heart of North Oak Lawn. This spacious 3 level condo features private fenced yard, rooftop balcony with deck, 2 living areas, oversized attached garage and no shared walls! Flexible floor plan includes second bedroom on first level, master, kitchen and living on level 2 and large den on level 3. Other amenities: open kitchen to living, hardwoods, updated kitchen and baths, large master walk-in closet, wet bar and fireplace on 3rd level den and attached storage room. Small community of 6 condos. Unit #1 is one of two units that are detached."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5725-Harvest-Hill-Rd-K2040_Dallas_TX_75230_M89027-82825,5725 Harvest Hill Rd Apt 2040,Dallas,TX,75230.0,96000.0,2.0,,,898.0,,9.5,Pending,107,46 days,Condo/Townhome/Row Home/Co-Op,1970.0,Traditional,Bring your decorating ideas! Spacious second story 2 bedroom 1 bath condo in prime location near LBJ & Preston and near the Galleria. Kitchen overlooks dining area and living area. Jetted tub. Vinyl energy efficient windows and sliding door. Endless hot water provided through HOA. Space for full-size washer-dryer. Low fees! Being sold as-is. Buyer and buyer's agent to verify room dimensions.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3521-Milton-Ave_Dallas_TX_75205_M70166-56353,3521 Milton Ave,University Park,TX,75205.0,1999000.0,5.0,5.0,1.0,4706.0,8233.0,,Active,425,75 days,Single Family Home,2007.0,"Mediterranean,Traditional","Mediterranean masterpiece in University Park built by Ellen Grasso. Minutes from the UP Pool, Snider Plaza, and easy access to I75 and the tollway. Beautiful formal spaces greet you upon entry with a towering two-story entryway. Wine-storage, a wet bar with a beverage fridge and a wine fridge and two gas ranges. Bosch, Viking, and Jenn- Air appliances, and a center island complete the amazing kitchen. Upstairs are 4 beds with en-suites + a gameroom with full bath that could be a 5th bedroom. Third floor walk up attic can be finished out. The back yard is an oasis with a fireplace, built-in grill, and electric screens to completely close off the patio. Complete with a putting green."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4626-S-Lindhurst-Ave_Dallas_TX_75229_M84303-86777,4626 S Lindhurst Ave,Dallas,TX,75229.0,1650000.0,5.0,4.0,1.0,5206.0,,0.76,Active,317,78 days,Single Family Home,1960.0,Traditional,"Lovely, open updated floor plan situated on heavily treed .76 acre in estate area near private schools in Old Preston Hollow. Master down, 2 bedrooms & playroom up, study, stainless & granite kitchen, hardwoods, open spaces with exceptional views of yard & pool. Sport court, lush landscaping on quiet cul-de-sac street. Also pristine building site just off Strait Lane. Can also purchase 4625 Walnut Hill lot for total 1.72 acres -- $2, 500, 000."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/7151-Mossvine-Dr_Dallas_TX_75254_M80632-27488,7151 Mossvine Dr,Dallas,TX,75254.0,797000.0,5.0,3.0,1.0,3163.0,,0.34,Active,252,78 days,Single Family Home,1968.0,Ranch,"STUNNING updated modern-style home in highly desirable Northwood Hills. This 5 bedroom OPEN floor plan is bursting with natural light. Split layout offers flexibility for study, extra living area, or convenient for extended family. Striking marble island centrally showcases the living area, European cabinetry, quartz countertops, gas range, wine cooler, wine-coffee bar area, custom fixtures, and beautiful view to patio and pool. Gorgeous master bath with BAJA style walk-in shower, dual heads, soaker tub, vaulted ceiling with chandelier, large walk-in master closet. Along with a beautiful yard, refinished pool, 3 car garage, sliding gate, quiet street, mature oak trees and AWARD WINNING Richardson ISD!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/7031-Coronado-Ave_Dallas_TX_75214_M75351-79232,7031 Coronado Ave,Dallas,TX,75214.0,1349000.0,5.0,5.0,2.0,4363.0,8712.0,,Active,309,77 days,Single Family Home,2018.0,"Contemporary,Modern","Impeccable new construction designed by Maestri Studio and built by Allegiant Custom Homes. Transitional style features copper gas lights, fabulous outdoor entertaining spaces with outdoor kitchen, private front courtyard, as well as a front covered porch. Unique and flexible floorplan features kitchen open to living, pass-through butler's pantry open to dining as well as a flex room or office with pocket doors. Kitchen is immaculate featuring Thermador appliance package, designer lighting and exquisite stone countertops. Truly one-of-a-kind!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/537-Hambrick-Rd_Dallas_TX_75218_M78621-45537,537 Hambrick Rd,Dallas,TX,75218.0,857100.0,4.0,3.0,1.0,3714.0,8059.0,,Off Market,231,,Single Family Home,2016.0,,", -
                      Beautiful newer construction w many upgrades. This home has 12' & 20' ceilings on the 1st flr, beautiful hardwds & a wall of sliding doors which opens to the outdoor LA w FP & pool w att. heated & jetted hot tub. The home is great for entertaining lg groups or for intimate family dinners. The beautiful open kitchen has a lg island that can seat 6 as well as a breakfast area and all open to main LA w FP & 20' ceilings and a DA.Also on 1st floor is a guest BR w full bath, a den-study, mudroom w built-ins and powder bath. On the second fl is the Master with lg master bath & lg walk in closet 14x10 as well as 2 other Br w Jack & Jill bath, utility room w sink and a 2nd LA w wet bar & a media room. Gazebo by pool"
